Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10535,2025/6/20,Liam Zhang,Home Office,China,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,22.46,5,21.34,9.83,-0.84,PayPal
ORD-10570,2025/6/20,Felix Pereira,Consumer,Italy,Europe,Office Supplies,Highlighters Neon Pack 6,2,11.32,0,22.64,10.02,2.43,PayPal
ORD-11320,2025/6/20,Sophie Chen,Home Office,Spain,Europe,Furniture,Floating Wall Shelves Set,2,56.68,15,96.36,8.36,19.98,Credit Card
ORD-10735,2025/6/21,Ali Yamamoto,Consumer,China,Asia Pacific,Furniture,Folding Table Portable,2,125.68,10,226.22,12.02,63.38,Credit Card
ORD-10200,2025/6/22,Lucas Moreau,Home Office,Mexico,North America,Furniture,Mesh Back Task Chair,6,111.51,15,568.7,11.57,155.69,Cash on Delivery
ORD-10776,2025/6/22,Karen Yamamoto,Corporate,United Kingdom,Europe,Technology,Laptop Stand Adjustable,2,27.7,25,41.55,8.78,2.3,Credit Card
ORD-11022,2025/6/22,Amina Anderson,Corporate,India,Asia Pacific,Office Supplies,Desk Calendar 2025,1,12.26,10,11.03,10.84,-5.33,Credit Card
ORD-10033,2025/6/23,Olga Johansson,Corporate,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,5,166.9,25,625.88,18.86,106.32,PayPal
ORD-11875,2025/6/23,David Kumar,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1,51.63,0,51.63,7.8,15.43,PayPal
ORD-11958,2025/6/23,Susan Harris,Consumer,France,Europe,Furniture,Bookshelf 5-Tier,1,144.89,10,130.4,8.09,35.38,Credit Card
ORD-10564,2025/6/24,Christopher Chen,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,7,13.53,0,94.71,20.02,32.07,Credit Card
ORD-10630,2025/6/24,Carlos Jackson,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,4,18.9,20,60.48,16.12,10.34,Credit Card
ORD-10639,2025/6/24,Hans Ferrari,Home Office,Germany,Europe,Office Supplies,Ballpoint Pen Pack 12,1,16.31,0,16.31,8.77,0.2,Credit Card
ORD-11585,2025/6/24,Clara Martinez,Home Office,United States,North America,Clothing & Accessories,Polarized Sunglasses,2,70.84,15,120.43,7.08,42.51,PayPal
ORD-11963,2025/6/24,Sarah Rossi,Corporate,United Kingdom,Europe,Office Supplies,Whiteboard Markers Set 8,5,19.61,20,78.44,10.31,24.01,Cash on Delivery
ORD-10522,2025/6/25,Lucas Nilsson,Corporate,Germany,Europe,Furniture,Mesh Back Task Chair,8,284.78,5,2164.33,25.98,771.41,Bank Transfer
ORD-11032,2025/6/25,Jamal Robinson,Corporate,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,11,61.31,5,640.69,33.82,235.94,PayPal
ORD-11425,2025/6/25,Li Harris,Consumer,Mexico,North America,Technology,Tablet Stand Holder,3,22.6,10,61.02,6.51,17.22,Credit Card
ORD-11602,2025/6/25,Chen Martin,Consumer,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,4,7.06,0,28.24,13.62,1.91,Cash on Delivery
ORD-11865,2025/6/25,Olga Yamamoto,Consumer,UAE,Middle East & Africa,Technology,Wireless Ergonomic Mouse,1,34.77,0,34.77,11.76,3.89,Credit Card
ORD-11907,2025/6/25,Nadia Thomas,Consumer,Japan,Asia Pacific,Clothing & Accessories,Leather Belt Classic,6,17.93,10,96.82,15.34,27.69,Credit Card
ORD-10232,2025/6/27,Elizabeth Johnson,Home Office,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,6,65.25,5,371.92,8.51,167.66,PayPal
ORD-10829,2025/6/27,Jennifer Ferrari,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,2,38.03,5,72.26,9.29,21.14,PayPal
ORD-10914,2025/6/27,Patricia Jackson,Corporate,Spain,Europe,Clothing & Accessories,Leather Belt Classic,3,53.91,0,161.73,12.12,68.74,Credit Card
ORD-10656,2025/6/28,Emma Johnson,Corporate,South Africa,Middle East & Africa,Technology,Wireless Ergonomic Mouse,4,40.01,0,160.04,16.42,55.6,Cash on Delivery
ORD-11872,2025/6/28,Noah Tanaka,Consumer,China,Asia Pacific,Technology,Laptop Stand Adjustable,9,58.82,5,502.91,25.7,186.05,PayPal
ORD-10834,2025/6/30,Chen Khan,Corporate,United States,North America,Office Supplies,Binder Clips Assorted 48pc,2,8.98,10,16.16,9.66,-1.58,PayPal
ORD-11775,2025/6/30,Ayumi Romano,Consumer,Mexico,North America,Furniture,Desk Organizer Set,3,29.12,0,87.36,11.41,23.53,Cash on Delivery
ORD-10479,2025/7/2,Joseph Clark,Consumer,China,Asia Pacific,Furniture,Desk Organizer Set,4,17.48,10,62.93,12.78,8.2,Cash on Delivery
ORD-10161,2025/7/3,Robert Harris,Consumer,United States,North America,Office Supplies,Premium Notebook Set A5,1,12.16,5,11.55,6.58,-0.5,Bank Transfer
ORD-10596,2025/7/3,Elizabeth Park,Corporate,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,8,17.67,10,127.22,25.24,38.37,PayPal
ORD-11574,2025/7/3,Emma Kim,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,1,94.65,10,85.19,8.91,19.49,Cash on Delivery
ORD-10859,2025/7/4,Ayumi White,Corporate,United States,North America,Furniture,Folding Table Portable,2,49.81,0,99.62,8.52,31.33,Credit Card
ORD-10285,2025/7/6,Amir Yamamoto,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1,42.35,5,40.23,6.81,10.13,Credit Card
ORD-10995,2025/7/6,Olivia Schmidt,Home Office,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,9.44,0,9.44,9.42,-4.7,PayPal
ORD-11291,2025/7/6,Mary Laurent,Consumer,India,Asia Pacific,Technology,Tablet Stand Holder,4,16.22,25,48.66,16.63,-3.65,PayPal
ORD-11983,2025/7/6,Clara Sharma,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,6,75.93,5,432.8,17.42,142.03,PayPal
ORD-10553,2025/7/7,Hanna Fischer,Consumer,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,5,10.74,5,51.02,15.88,10.97,PayPal
ORD-11640,2025/7/7,Christopher Chen,Consumer,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3,13.01,0,39.03,14.95,4.57,PayPal
ORD-10101,2025/7/8,Elizabeth Taylor,Home Office,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,12,15.36,5,175.1,38.3,53.86,Credit Card
ORD-11004,2025/7/8,Marco Ferrari,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,1,59.17,0,59.17,11.08,15.55,Credit Card
ORD-11114,2025/7/10,Sakura Kim,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,2,40.96,0,81.92,8.07,32.89,Credit Card
ORD-11388,2025/7/12,Chen Ali,Corporate,Colombia,South America,Furniture,Folding Table Portable,1,117.46,10,105.71,11.69,23.54,PayPal
ORD-10526,2025/7/13,Thomas Oliveira,Corporate,France,Europe,Furniture,Bookshelf 5-Tier,4,96.5,20,308.8,15.4,61.8,Credit Card
ORD-10740,2025/7/13,William Martinez,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7,12.71,0,88.97,11.25,33.23,Cash on Delivery
ORD-11305,2025/7/13,Clara Martin,Consumer,United States,North America,Clothing & Accessories,Wool Blend Scarf,5,38.49,0,192.45,17.33,78.89,Cash on Delivery
ORD-11937,2025/7/13,Carlos Tanaka,Corporate,France,Europe,Furniture,Corner L-Shaped Desk,5,431.91,5,2051.57,9.75,746.09,Bank Transfer
ORD-10959,2025/7/14,Ethan Thomas,Corporate,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,3,46.07,0,138.21,14.18,54.93,Bank Transfer
ORD-11527,2025/7/14,Elizabeth Santos,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,2,15.72,10,28.3,9.2,3.38,Cash on Delivery
ORD-10192,2025/7/15,Wei Laurent,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4,27.46,0,109.84,11.74,32.2,Credit Card
ORD-10465,2025/7/15,John Suzuki,Corporate,United Kingdom,Europe,Furniture,Standing Desk Converter,1,239.62,15,203.68,9.4,50.51,Credit Card
ORD-10782,2025/7/15,Christopher Park,Consumer,France,Europe,Furniture,Desk Organizer Set,2,59.54,5,113.13,9.46,32.22,Credit Card
ORD-11016,2025/7/15,Layla Jackson,Consumer,Spain,Europe,Furniture,Folding Table Portable,1,77.09,5,73.24,9.28,17.71,PayPal
ORD-11150,2025/7/16,Emma Sharma,Consumer,UAE,Middle East & Africa,Technology,Tablet Stand Holder,12,29.22,20,280.51,32.57,55.09,PayPal
ORD-11213,2025/7/16,David Nilsson,Consumer,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,94.59,10,170.26,12.29,63.38,Cash on Delivery
ORD-11630,2025/7/16,Giulia Russo,Corporate,Japan,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2,22.61,20,36.18,11.67,4.16,PayPal
ORD-10089,2025/7/17,Li Suzuki,Consumer,Canada,North America,Furniture,Standing Desk Converter,2,178.14,0,356.28,9.81,132.7,PayPal
ORD-10598,2025/7/17,Ingrid Pereira,Corporate,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4,274.79,5,1044.2,18.5,366.2,Bank Transfer
ORD-10094,2025/7/18,Patricia Garcia,Corporate,Canada,North America,Furniture,Desk Organizer Set,2,29.02,25,43.53,8.38,0.33,Cash on Delivery
ORD-11072,2025/7/18,Oscar Chen,Corporate,Mexico,North America,Technology,Mechanical Gaming Keyboard,7,143.11,25,751.33,19.7,180.66,PayPal
ORD-10603,2025/7/19,Noah Russo,Consumer,United Kingdom,Europe,Clothing & Accessories,Business Casual Blazer,8,94.55,10,680.76,22.09,280.47,PayPal
ORD-10875,2025/7/19,Patricia Pereira,Corporate,Spain,Europe,Furniture,Corner L-Shaped Desk,4,367.48,10,1322.93,9.83,431.15,Credit Card
ORD-11516,2025/7/19,Michael Ahmed,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,2,196.01,0,392.02,9.09,147.72,Credit Card
ORD-11854,2025/7/19,Richard Sharma,Consumer,Italy,Europe,Technology,USB-C Hub Multiport Adapter,1,44.78,10,40.3,8.85,6.82,Cash on Delivery
ORD-10205,2025/7/20,Clara Dubois,Corporate,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,7,41.19,20,230.66,13.8,72.7,Cash on Delivery
ORD-10334,2025/7/20,Ethan Santos,Consumer,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,30.37,5,28.85,10.62,3.05,PayPal
ORD-10895,2025/7/20,Mary Anderson,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,1,46.12,5,43.81,10.98,7.46,Credit Card
ORD-11012,2025/7/20,Diego Russo,Consumer,Colombia,South America,Furniture,Bookshelf 5-Tier,7,123.59,0,865.13,17.52,328.53,Bank Transfer
ORD-11063,2025/7/21,Jamal Taylor,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,2,85.59,0,171.18,8.25,77.34,Credit Card
ORD-10036,2025/7/23,Xiao Brown,Corporate,Brazil,South America,Technology,Wireless Ergonomic Mouse,12,53.38,10,576.5,38.8,185.39,Cash on Delivery
ORD-10280,2025/7/23,Mia Santos,Consumer,Canada,North America,Technology,Smart LED Desk Lamp,3,59.5,5,169.57,11.82,59.57,Credit Card
ORD-11214,2025/7/23,Hanna Park,Corporate,South Africa,Middle East & Africa,Technology,Noise Cancelling Earbuds,3,87.29,10,235.68,14.8,76.85,Cash on Delivery
ORD-10065,2025/7/24,Raj Sato,Home Office,Brazil,South America,Office Supplies,Binder Clips Assorted 48pc,3,7.1,10,19.17,12.32,-2.73,Credit Card
ORD-10934,2025/7/24,Clara Brown,Home Office,Germany,Europe,Office Supplies,Premium Notebook Set A5,1,21.92,10,19.73,8.01,1.86,Bank Transfer
ORD-11400,2025/7/24,Linda Hassan,Corporate,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1,279.65,10,251.68,9.76,74.13,Credit Card
ORD-10115,2025/7/25,Ali Harris,Consumer,Canada,North America,Technology,Wireless Ergonomic Mouse,1,49.84,5,47.35,5.98,13.96,Credit Card
ORD-11977,2025/7/25,Li Smith,Consumer,Japan,Asia Pacific,Furniture,Standing Desk Converter,1,271.05,10,243.95,10.25,71.07,Credit Card
ORD-10683,2025/7/26,Mia Wang,Corporate,Australia,Asia Pacific,Technology,Webcam HD 1080p,3,77.91,5,222.04,13.07,80.42,Cash on Delivery
ORD-10913,2025/7/26,Nadia Leroy,Corporate,United States,North America,Furniture,Filing Cabinet 3-Drawer,9,109.79,25,741.08,15.31,132.9,Credit Card
ORD-11241,2025/7/26,William Robinson,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2,116.48,5,221.31,10.72,94.11,Cash on Delivery
ORD-11525,2025/7/26,Omar Russo,Corporate,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,8,5.71,10,41.11,26.4,-5.85,PayPal
ORD-11923,2025/7/26,Omar Park,Consumer,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1,56.01,25,42.01,11.23,2.77,Credit Card
ORD-10226,2025/7/27,Jennifer White,Home Office,France,Europe,Clothing & Accessories,Cotton Formal Shirt,3,49.04,10,132.41,10.87,47.98,PayPal
ORD-10477,2025/7/27,Jessica Johnson,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,5,15.17,25,56.89,12.81,6.16,Bank Transfer
ORD-10746,2025/7/28,Ivan Laurent,Home Office,Germany,Europe,Furniture,Bookshelf 5-Tier,1,137.39,5,130.52,8.07,40.02,PayPal
ORD-11095,2025/7/29,Mia Harris,Consumer,South Korea,Asia Pacific,Furniture,Bookshelf 5-Tier,1,95.66,0,95.66,10.25,28.01,PayPal
ORD-11838,2025/7/29,Barbara Robinson,Consumer,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,8,45.61,20,291.9,10.2,99.26,Cash on Delivery
ORD-11118,2025/7/31,Mia Johnson,Consumer,Spain,Europe,Furniture,Desk Organizer Set,1,27.82,5,26.43,7.75,1.99,PayPal
ORD-11439,2025/7/31,Maria Rodriguez,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,3,107.11,5,305.26,11.77,132.82,Credit Card
ORD-10770,2025/8/1,Amir Thompson,Corporate,Colombia,South America,Technology,Webcam HD 1080p,5,81.71,20,326.84,22.16,79.98,PayPal
ORD-11176,2025/8/1,Carlos Thomas,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1,31.28,0,31.28,7.32,6.76,Credit Card
ORD-10310,2025/8/2,Michael Oliveira,Corporate,Colombia,South America,Office Supplies,Ballpoint Pen Pack 12,1,8.78,0,8.78,11.95,-7.12,PayPal
ORD-10397,2025/8/2,Yuki Robinson,Consumer,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,1,115.18,5,109.42,11.78,34.29,Bank Transfer
ORD-11289,2025/8/3,Sophie Martin,Consumer,Canada,North America,Furniture,Standing Desk Converter,1,111.03,0,111.03,7.07,37.34,Credit Card
ORD-10627,2025/8/4,Oscar Müller,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,5,39.06,15,166,11.47,47.11,Credit Card
ORD-10410,2025/8/5,Karen Patel,Consumer,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,1,15.21,5,14.45,12.63,-5.02,PayPal
ORD-11465,2025/8/5,Kenji Santos,Home Office,France,Europe,Office Supplies,Ballpoint Pen Pack 12,3,15.81,10,42.69,11.47,9.88,Bank Transfer
ORD-11264,2025/8/6,Sophie Sato,Consumer,Mexico,North America,Furniture,Floating Wall Shelves Set,3,41.55,5,118.42,7.02,36.61,PayPal
ORD-11619,2025/8/6,Emma Sato,Consumer,South Korea,Asia Pacific,Furniture,Desk Organizer Set,1,30.49,15,25.92,10.67,-3.04,Cash on Delivery
ORD-10670,2025/8/7,Carlos Sharma,Corporate,Japan,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4,35.06,10,126.22,11.96,44.14,Credit Card
ORD-10118,2025/8/9,Noah Rodriguez,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,6,46.59,0,279.54,19.31,120.46,PayPal
ORD-11621,2025/8/9,Carlos Sharma,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1,36.3,5,34.48,6.35,9.98,Credit Card
ORD-10985,2025/8/10,Ethan Wang,Corporate,Brazil,South America,Technology,Wireless Bluetooth Headphones,2,139.35,10,250.83,11.26,86.29,Cash on Delivery
ORD-11180,2025/8/10,Robert Thomas,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,4,39.23,20,125.54,10.84,36.24,Bank Transfer
ORD-10763,2025/8/11,Mary Khan,Corporate,China,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3,20.38,10,55.03,14.11,13.41,PayPal
ORD-11112,2025/8/13,Felix Leroy,Corporate,Spain,Europe,Clothing & Accessories,Sports Water Bottle 750ml,4,15.79,15,53.69,14.99,7.12,Bank Transfer
ORD-10369,2025/8/16,Wei Sharma,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,5,79.7,15,338.72,21.72,117.75,Bank Transfer
ORD-10800,2025/8/16,Kenji Williams,Home Office,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,11,28.85,5,301.48,31.33,111.48,PayPal
ORD-11420,2025/8/16,Olga Yamamoto,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,4,141.99,0,567.96,15.11,240.47,Bank Transfer
ORD-11366,2025/8/17,Ingrid Nilsson,Corporate,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,6,70.12,10,378.65,13.58,112.64,Credit Card
ORD-10393,2025/8/18,William Chen,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,2,8.94,10,16.09,6.66,1.38,Credit Card
ORD-11899,2025/8/20,Ivan Nilsson,Corporate,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3,45.19,15,115.23,9.71,37.74,Credit Card
ORD-10028,2025/8/21,Ahmed Johansson,Corporate,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,6,37.48,20,179.9,12.68,43.54,PayPal
ORD-11669,2025/8/22,Amina Sharma,Consumer,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1,12.12,10,10.91,6.34,-0.88,Cash on Delivery
ORD-10451,2025/8/23,Elizabeth Williams,Corporate,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,4,33.66,0,134.64,10.38,56.94,Credit Card
ORD-10221,2025/8/24,James Williams,Home Office,United States,North America,Furniture,Bookshelf 5-Tier,10,85.05,0,850.5,26.06,314.14,Bank Transfer
ORD-11905,2025/8/24,Xiao Santos,Consumer,Colombia,South America,Technology,Wireless Bluetooth Headphones,5,175.98,0,879.9,21.15,374.8,Bank Transfer
ORD-10781,2025/8/25,Ava Fischer,Corporate,Germany,Europe,Technology,Wireless Bluetooth Headphones,13,161.29,20,1677.42,27.16,497.04,Credit Card
ORD-11354,2025/8/25,Olga Leroy,Corporate,UAE,Middle East & Africa,Furniture,Corner L-Shaped Desk,1,377.92,0,377.92,13.11,138.06,PayPal
ORD-10287,2025/8/26,Hans Oliveira,Consumer,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,17.45,15,14.83,9.94,-2.96,Credit Card
ORD-10164,2025/8/27,Hanna Sato,Consumer,Spain,Europe,Technology,Mechanical Gaming Keyboard,4,89.1,15,302.94,16.32,90.6,PayPal
ORD-10739,2025/8/27,Amir Brown,Home Office,Italy,Europe,Technology,Mechanical Gaming Keyboard,9,162.84,10,1319,16.36,496.58,PayPal
ORD-10307,2025/8/28,Ali Kim,Home Office,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,2,67.73,15,115.14,10.18,30.46,Cash on Delivery
ORD-10610,2025/8/28,Emma Wang,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,5,56.91,10,256.09,13.57,86.02,Cash on Delivery
ORD-11971,2025/8/28,William Martin,Corporate,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1,20.71,10,18.64,7.24,1.04,Credit Card
ORD-10458,2025/8/29,Wei Thompson,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,1,153.82,10,138.44,6.07,40.08,PayPal
ORD-11140,2025/8/29,Jennifer Robinson,Consumer,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,8,75.6,10,544.32,14.7,227.22,Credit Card
ORD-10037,2025/8/30,Ivan Costa,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,2,222.78,15,378.73,9.94,101.45,Credit Card
ORD-11894,2025/8/31,Elizabeth Miller,Home Office,United States,North America,Furniture,Floating Wall Shelves Set,7,80.08,10,504.5,16.07,152.09,Credit Card
ORD-10486,2025/9/1,Lucas Romano,Consumer,France,Europe,Clothing & Accessories,Cotton Formal Shirt,5,38.66,0,193.3,12.1,84.55,PayPal
ORD-10351,2025/9/2,Fatima Johnson,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,3,95.44,0,286.32,14.19,100.34,PayPal
ORD-10798,2025/9/2,Pierre Anderson,Corporate,China,Asia Pacific,Furniture,Monitor Riser Wood,10,61.71,10,555.39,27.35,157.78,Credit Card
ORD-10965,2025/9/2,Clara Robinson,Consumer,Italy,Europe,Furniture,Bookshelf 5-Tier,2,161.02,0,322.04,10.83,117.99,PayPal
ORD-11990,2025/9/2,Jennifer Clark,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Stapler Full-Size,2,11.64,10,20.95,13.33,-2.86,Credit Card
ORD-10986,2025/9/3,Robert Leroy,Consumer,India,Asia Pacific,Clothing & Accessories,Leather Belt Classic,2,17.55,20,28.08,11.1,-0.57,Credit Card
ORD-11620,2025/9/3,Pierre Costa,Corporate,United States,North America,Technology,Smart LED Desk Lamp,1,62.48,15,53.11,5.86,12.89,Bank Transfer
ORD-10771,2025/9/5,Ayumi Singh,Consumer,Spain,Europe,Office Supplies,Paper Clips Box 500pc,5,5.25,0,26.25,12.14,2.3,Credit Card
ORD-11087,2025/9/5,Thomas Oliveira,Corporate,UAE,Middle East & Africa,Furniture,Standing Desk Converter,1,241.54,15,205.31,13.18,47.21,Credit Card
ORD-11075,2025/9/6,Nadia Ahmed,Consumer,Spain,Europe,Office Supplies,Stapler Full-Size,3,7.54,0,22.62,10.42,2.02,Credit Card
ORD-10053,2025/9/7,Diego Miller,Home Office,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2,195.17,15,331.79,10.46,87.13,Credit Card
ORD-11086,2025/9/7,Amina Nilsson,Consumer,Australia,Asia Pacific,Technology,USB-C Hub Multiport Adapter,4,37.45,5,142.31,17.43,42.49,Credit Card
ORD-10166,2025/9/8,Jennifer Pereira,Consumer,Saudi Arabia,Middle East & Africa,Technology,Webcam HD 1080p,8,48.19,0,385.52,18.04,155.44,Bank Transfer
ORD-10185,2025/9/8,Sarah Clark,Consumer,Brazil,South America,Furniture,Mesh Back Task Chair,2,293.43,10,528.17,12.96,163.09,PayPal
ORD-10234,2025/9/8,Sophie Sharma,Consumer,Spain,Europe,Technology,Portable External SSD 1TB,2,94.47,10,170.05,11.19,54.94,Credit Card
ORD-10145,2025/9/9,Ali Wang,Consumer,India,Asia Pacific,Furniture,Monitor Riser Wood,3,40.83,5,116.37,15.87,27.01,Credit Card
ORD-10671,2025/9/9,Diego Sharma,Corporate,United Kingdom,Europe,Technology,Laptop Stand Adjustable,1,68.69,10,61.82,8.79,15.25,PayPal
ORD-11794,2025/9/9,Ali Miller,Consumer,India,Asia Pacific,Furniture,Ergonomic Office Chair,2,396.83,10,714.29,12.78,225.31,Bank Transfer
ORD-10111,2025/9/11,Sakura Nilsson,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Sports Water Bottle 750ml,4,28.55,10,102.78,14,31.68,Credit Card
ORD-10643,2025/9/11,Marco Tanaka,Consumer,Italy,Europe,Technology,USB-C Hub Multiport Adapter,1,52.17,20,41.74,7.51,5.54,Cash on Delivery
ORD-11831,2025/9/14,Raj Thompson,Consumer,Argentina,South America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,14.53,15,24.7,12.13,-0.51,Bank Transfer
ORD-10555,2025/9/15,Ahmed Russo,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,3,70.32,15,179.32,16.16,47.13,PayPal
ORD-11046,2025/9/15,Sophie White,Corporate,Spain,Europe,Office Supplies,Paper Clips Box 500pc,3,9.7,5,27.64,13.8,0.75,Credit Card
ORD-11931,2025/9/15,Kenji Miller,Home Office,India,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,9,10.29,0,92.61,30.73,20.21,Cash on Delivery
ORD-10133,2025/9/16,Patricia Weber,Home Office,France,Europe,Technology,Smart LED Desk Lamp,1,39.87,0,39.87,8.38,9.56,PayPal
ORD-10282,2025/9/16,Patricia Pereira,Corporate,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,2,64.38,0,128.76,14.62,49.76,Credit Card
ORD-10290,2025/9/16,Isabella Smith,Corporate,Canada,North America,Clothing & Accessories,Leather Belt Classic,1,42.67,20,34.14,5.71,7.09,PayPal
ORD-10862,2025/9/16,Isabella Khan,Home Office,Canada,North America,Furniture,Standing Desk Converter,2,330.31,0,660.62,6.51,257.74,Credit Card
ORD-11715,2025/9/16,Olga Weber,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,1,105.62,10,95.06,9.73,32.52,PayPal
ORD-11753,2025/9/16,Christopher Rodriguez,Consumer,Spain,Europe,Technology,Noise Cancelling Earbuds,2,195.6,5,371.64,8.2,148.28,PayPal
ORD-10047,2025/9/17,Karen Suzuki,Consumer,France,Europe,Furniture,Folding Table Portable,6,64.16,15,327.22,11.04,85.2,Cash on Delivery
ORD-10235,2025/9/19,Robert Tanaka,Corporate,Spain,Europe,Furniture,Folding Table Portable,2,85.22,5,161.92,9.28,50.38,Credit Card
ORD-10386,2025/9/19,Amir Dubois,Home Office,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,1,9.94,20,7.95,6.62,-3.64,Bank Transfer
ORD-10501,2025/9/19,Clara Hassan,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,1,167.52,0,167.52,10.49,56.52,PayPal
ORD-10628,2025/9/19,Joseph Wang,Home Office,Italy,Europe,Furniture,Standing Desk Converter,1,237.11,20,189.69,7.78,39.64,Bank Transfer
ORD-11748,2025/9/19,Susan Laurent,Home Office,Colombia,South America,Office Supplies,Tape Dispenser Heavy Duty,6,20.04,10,108.22,13.93,40.18,PayPal
ORD-10536,2025/9/20,Joseph Weber,Consumer,Spain,Europe,Furniture,Standing Desk Converter,7,311.46,0,2180.22,11.81,860.28,Cash on Delivery
ORD-10653,2025/9/22,Amir Ferrari,Corporate,Argentina,South America,Furniture,Desk Organizer Set,2,42.2,15,71.74,12.37,8.73,Credit Card
ORD-11721,2025/9/22,Elizabeth Zhang,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,8,15.3,10,110.16,9.77,39.19,Cash on Delivery
ORD-10548,2025/9/23,Chen Chen,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,4,72.47,10,260.89,14.16,72.8,Credit Card
